codigo,bella_suiza 40350,bochalema 29386,calicanto 33336,calle_quinta 40285,carmesi 33593,ciudadela 28233,cosmocentro1 34060,cosmocentro2 35981,cosmocentro3 28047,globald 26873,holguines 33044,ingenio 38147,metro 33045,minimarket 31447,pasoancho 33511,podium 29434,unicentro 34391
7622201776657,,,,,,,,,,,,,2/12/2024,2/12/2024,,,
7622201776664,,,,,,,,,,27/01/2025,,,,,,,
7622201776688,,,,,,,,,,,30/11/2024,,,,,,15/11/2024
7622201800338,,,,,,,,,,,30/11/2024,,,,,,
7622201800345,,,,,,,,,,27/01/2025,,,,,,,
7622202015205,,,,,,2/12/2024,,,,,,,,2/12/2024,,,
7622202015212,,,,,,,,,,27/01/2025,,,,,,,
7622202015540,,,,,,,,,,,30/11/2024,,,,,,
7622210171115,,,,,,,,,,,,,2/12/2024,,,,
7622210426963,,,,,,2/12/2024,,,,,,,,2/12/2024,,,
7622210426970,,,,,,,,,,,30/11/2024,,,,,,
7622210426994,,,,,,,,,,,30/11/2024,,,,,,15/11/2024
7622210427045,,,,,,,16/01/2025,,15/01/2025,27/01/2025,,,,,,,
7622210427076,,,,,,,,,15/01/2025,,,,,,,,
7622210427267,,,,,,2/12/2024,,,,,,,,2/12/2024,,,
7622210429209,,,,,,,16/01/2025,,,,,,,,,,
770001550,,,,,,,,,19/11/2024,,,,,,,,
770001557,,,,,,,17/01/2025,,,,,,,12/12/2024,,,
770001884,,,,,12/11/2024,,,,,,,,,,,,
770002073,,,,,,,,,4/01/2025,,,,,,,,
770002310,,,,,,,,,9/12/2024,,,,,,,,
770003051,,,,,,,,,16/12/2024,,,,,,,,
770003348,18/11/2024,,,,,,,,,,,,,,,,
770004125,,,,,,,,,,,,,5/12/2024,,,,
770004192,,,,,,,,,,,,,,,,,13/11/2024
770004501,,,,,,,,,3/01/2025,,,,,,,,
770005003,,,,,,,,,19/11/2024,,,,,,,,
770005011,,,,,,,,,19/11/2024,,,,,,,,
770005937,,,,,,,,,19/11/2024,,,,,,,,
770005938,,,,,,,,,28/12/2024,,,,,,,,
770005951,,,,,,,,,19/11/2024,,,,,,,,
770005954,,,,,,,,,19/11/2024,,,,,,,,
770005984,,,,,,,,,19/11/2024,,,,,,,,
770005997,,,,,,,,,14/02/2025,,,,,,,,
770005999,,,,,,,,,18/02/2025,,,,,,,,
770006000,,,,,,,,,,,,,,8/01/2025,,,
770006002,,,,,,,,25/01/2025,21/01/2025,,,,,,,,16/11/2024
770006055,,,,16/11/2024,,,,,,,,,,,,,
770006086,,,14/11/2024,,,,,,,,,,,,,,
770006145,25/11/2024,,,,,,,,,,,,,,,,
770006426,,,,,,,,,,,,21/12/2024,,,,,
770006460,,,,,,,,,29/01/2025,,,,,,,,
770006474,,,,,,,,,,5/11/2024,,,,,,,
770006523,,,,,,,,,19/11/2024,,,,,,,,
770007040,,,31/01/2025,,,,,,,,,,,,,,
770007255,,,,,,,,,,,,,,,11/01/2025,,
770007298,,,,,,,,,,25/11/2024,,,24/12/2024,,,,
770007313,,,,,,,,,,4/01/2025,,,,,,,
770007390,,,,,,,,,18/02/2025,,,,,,,,
770007391,,,,,,,,,28/12/2024,,,,,,,,
770007531,,,,,,,,,16/12/2024,,,,,,,,
770007620,,,,,,,,,3/01/2025,,,,4/01/2025,,,,
770007706,,,28/12/2024,,,,,,,,,,,,,,4/02/2025
770007707,,,,,,,,,,,,,,9/11/2024,,,
770007928,,,28/01/2025,,,,,,,,,,,,,,
770008014,,,,,,,,,,13/11/2024,,,,,,,
770008047,,,,,,,,,19/11/2024,,,,,,,,
770008094,,,,,,,,,,14/12/2024,,,,,,,
770008264,,,,,,,,,9/12/2024,,,,,,,,
770008333,,,,,,,,,,,,,,28/12/2024,,,
770008528,,,,,,,,,19/11/2024,,,,,,,,
770008589,,,,,,,,,9/12/2024,,,,,,,,
770008615,,,,,,,,,,18/02/2025,,,,,,,
770009285,,,,16/11/2024,,,,,9/12/2024,,,,,,,,6/11/2024
770009569,,,,,,,,,19/11/2024,,,,,,,,
770009577,,,,,,13/11/2024,,,19/11/2024,,,,,,,,
770009618,,,,,,,,,,,,,,,,,14/12/2024
770009619,,,,,,,,,19/11/2024,,,,,,,,
770009800,,,,,,,,,,,,,,,,4/12/2024,
770010321,,,,,,,,,,,,,,,4/02/2025,,
770010364,,,,,,,3/01/2025,,21/01/2025,,,,12/02/2025,,,,
770010368,,,,,,,,,23/12/2024,,,,,,,,
770010540,13/11/2024,,,,,,,,,,,8/11/2024,,,14/11/2024,,
770010704,,,,,,,,,,11/02/2025,,,,,,,
770010708,,,,,,,,,,,,,,,,,2/11/2024
770010796,,,,,,,,,,16/11/2024,,,,,,21/11/2024,
770011159,,,,,,,,,,,,,,,,9/11/2024,
770011350,,,,8/01/2025,,,,,19/11/2024,11/01/2025,,,,,,,
770011790,,,,,,,,,17/12/2024,,,,,,,,
770011901,,,,,,,,,4/02/2025,,,,,,,,
770011902,,,,,,,,,19/11/2024,,,,,,,,
770012091,,,,,,2/11/2024,,,,,,,,,,,
770012236,,,,,,,,,16/12/2024,,,,,,,,
770012333,,,,,,,,,19/11/2024,,,,,,,,
770012531,,,,,,,,,19/11/2024,,,,,,17/12/2024,,
770012656,,,,,,,,,19/11/2024,,,,,,,,
770012693,,,,9/12/2024,,,16/11/2024,,19/11/2024,,,,,,,,
770012743,,,,,,,,,19/11/2024,,,,,,,,
770013322,,,,,,,,,16/12/2024,,,,,,,,
770013442,,,,,,,,,,,,,,,29/12/2024,,
770013610,,,,,,,,,19/11/2024,,,,,,,,23/01/2025
770013629,,,,,,,24/12/2024,,,,,,,,,,
770013726,,,,,,30/11/2024,,,19/11/2024,,,17/12/2024,,,,,
770013754,,,,,,,,,,,,,,,,28/01/2025,
770013770,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,16/12/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024
770013874,,,,14/01/2025,,,,,,,,,,,,,
770014166,26/11/2024,26/11/2024,,,,,,,,,,,,,,,
770014357,,,2/11/2024,,,,,,,6/11/2024,,6/11/2024,,5/11/2024,,,
770014955,,,,,,,,,4/01/2025,,,,,,,10/12/2024,
770015012,,,,,,,,,9/12/2024,,,,,,,,
770015019,,,4/02/2025,,,,,,20/02/2025,,,,,,,,
770015032,,,9/11/2024,,,,,,,,,,,,,,
770015048,,,,,,,,,,,,,,,17/12/2024,,
770015136,,,,,,,23/01/2025,,,,,,,,,,
770015137,,,,,,,,,9/01/2025,,,,,,,,
770015197,,,,,,,,,,,,,,,4/02/2025,,
770015281,,,,,,,,,19/11/2024,,,,27/11/2024,,,,16/11/2024
770015286,,,,,,,,,,,,,9/01/2025,,,,
770015400,,,,,,,,,,19/11/2024,,,,,,,
770015512,,,,,,,16/11/2024,,,,,,,,,,
770015541,23/01/2025,,,,,,,,,,,,,,,,
770015623,,,,,,6/11/2024,,,,10/12/2024,,,,,,,
770015706,,,,,,,,,23/12/2024,,,,,,,,
770015778,,,,,,,,,28/12/2024,,,,,,,,
770015835,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025
770015954,,,,,,,,14/01/2025,,,,,,,,,
770016047,,,,,,,,,20/02/2025,,,,,,,,
770016170,,,7/12/2024,,,,8/01/2025,,,7/12/2024,,,,,,,
770016279,,,14/11/2024,,,,,,16/12/2024,,,,,,,,
770016389,,,,,,,,,,,,,,7/12/2024,,,
770016589,,,,,,,,,23/12/2024,,,,,,,,
770016627,,17/12/2024,2/11/2024,,,,,,23/12/2024,5/11/2024,,19/11/2024,,24/12/2024,2/11/2024,,
770016682,,,,,,,,,6/02/2025,,,,,,,,
770016768,,,,,,,,,9/12/2024,,,,,,,,
770016778,,,,,,,,,19/11/2024,,,,,23/01/2025,,,13/11/2024
770016818,,,,,,,,,,,,,6/11/2024,,,,
770016913,,,,,,,,,19/11/2024,,,,,,,,
770016952,,,,,,,,,,,,,,2/11/2024,,,
770016953,,,,,,,,,,,,,,,,11/01/2025,
770017139,,,,,,,,,,,,,5/12/2024,9/11/2024,,,
770017143,,,,,,,11/01/2025,,,,,,5/12/2024,9/11/2024,,,
770017256,,,,,,,,,8/02/2025,,,,,,,,
770017261,14/01/2025,,,6/11/2024,,,,,,,,25/11/2024,,,14/11/2024,,
770017267,,,,,,,,,,,,,,,,,28/01/2025
770017556,,,,,,,,,,,,,1/02/2025,,,,
770017611,,,,,,,,,28/12/2024,,,,,,,,
770017614,,,,,,,,,,,,,,,,,7/12/2024
770017615,,,,,,,7/12/2024,,,,,,,,,,
770017632,,,,,,,,,21/01/2025,,,,,,,,
770017743,,,9/11/2024,,,,,,,,,,,,,,
770017790,25/11/2024,,,28/11/2024,,,,,,,,,,,,,
770017792,,,,,,,,,19/11/2024,,,,,,,,
770017918,,,,,,,12/02/2025,,,,,,,,,,
770017975,,,,,,,,,,10/12/2024,,,,,,,
770018139,,13/11/2024,,,,,,,19/11/2024,,,,,13/11/2024,,26/11/2024,
770018167,,,,,,,,,19/11/2024,,,,,,,,
770018168,,,,,,,,,19/11/2024,,,,,,,,
770018288,,,,,,,,,,24/12/2024,,,,,,,
770018289,,,,,,,,,,,6/11/2024,,,,,,
770018389,,,,,,,,,,14/12/2024,,,,,,,
770018465,,,,,4/01/2025,,,,28/12/2024,4/01/2025,,,,8/01/2025,,,21/12/2024
770018494,,,,,,2/11/2024,,,,14/01/2025,,,,,,,
770018525,,,,,,,6/11/2024,,,,,,,,,,
770018526,,,,,,,,,3/01/2025,,,,,,,,
770018537,,,4/01/2025,,,,,,,,,,,20/02/2025,,,
770018581,,,,,,,,,,,,,,,,,6/11/2024
770018584,,,,,,,,,,,,,,14/12/2024,,,
770018586,,,,,,,,,,,,,20/01/2025,,,,
770018604,,,,,,,,,,,,,,12/12/2024,,,
770018621,,,,,,12/02/2025,,,,,,,,,,,
770018623,,,,,,31/01/2025,,,,,,,,,,,
770018641,,,,,,,,,14/01/2025,,,,,,,,
770018662,,,,,,,,,28/12/2024,,,,,,,,
770018739,,,2/11/2024,,,,,28/12/2024,,,,28/12/2024,,,,,
770018740,,,,,,,,,,,,,,,,,19/11/2024
770018753,,,,,,,,,4/01/2025,,,,,,,,
770018755,,,,,,,,,23/12/2024,,,,,,4/01/2025,,
770018756,,,,,,,,,,,12/11/2024,,27/11/2024,,,,
770018758,,,,,,,,,,,,,15/01/2025,,,,
770018759,9/01/2025,,,,,15/01/2025,,,,,,,,,,,16/11/2024
770018762,,,,,,,,,,,,,15/01/2025,,,,
770018810,,,,,,,,,,,,,12/11/2024,,,,
770018824,18/11/2024,,,,,,,,,,,,,,,5/11/2024,
770018834,,,,,,,,,16/12/2024,,,,,,,,
770018907,,,,9/12/2024,,,,,,,,,,,,,
770018981,14/01/2025,,,,,21/12/2024,,,,,,,,,,14/01/2025,
770019000,,,17/01/2025,,,2/11/2024,23/01/2025,,,,,,,,,,
770019023,,,,,,,,,,,,,,,,,13/11/2024
770019025,,,,,,,,,19/11/2024,,,,,,,,
770019054,,,,,,,,,,5/11/2024,,,,,2/11/2024,,
770019055,,,,,,,,,,,,,,,,9/11/2024,
770019063,,,,20/01/2025,,,,,,,,,,17/01/2025,,,
770019066,,,,,,,,,,,,,,,,20/01/2025,
770019069,,,,,,,,,,,,,9/01/2025,,,,
770019076,,,,,,,13/11/2024,,,,,,,,,,
770019078,,,,,,,16/11/2024,,,,,,,,,,
770019096,,,,,,,19/11/2024,,19/11/2024,,,,24/12/2024,,,,
770019109,,,,20/01/2025,,,,,,,,,,,20/01/2025,,
770019120,,,7/12/2024,,,,,,,,,,,,,,
770019122,,22/11/2024,,21/11/2024,21/11/2024,,22/11/2024,22/11/2024,,,21/11/2024,22/11/2024,,,21/11/2024,21/11/2024,22/11/2024
770019130,,,,,,,,,,,,,17/01/2025,,20/01/2025,,
770019146,,,,,15/01/2025,,,,,28/12/2024,,3/01/2025,,,,,
770019147,,,,,,,,,,,,,,8/01/2025,,17/01/2025,
770019150,,,,,,,,,25/01/2025,,,,,,,,
770019161,,,,,,,4/02/2025,20/01/2025,,,,4/02/2025,,,,,30/01/2025
770019185,,,,,,,,,,17/12/2024,,,,17/12/2024,,,
770019190,,,,,,,,,,,,,,24/12/2024,,28/12/2024,
770019191,,,,,,,,,,,,,,8/01/2025,,,
770019213,,6/02/2025,4/02/2025,,,,30/01/2025,6/02/2025,,,,,,,,,
7701021111975,,4/12/2024,,11/02/2025,,,,,,,5/02/2025,,,,,,
7701021112224,,,5/02/2025,,,,,,,,,,,,,4/12/2024,
7701021116031,,,,,,,5/02/2025,,,,,,,,,,
7701021116499,,,,,,4/12/2024,,,,,2/11/2024,,,,,,
7701021116512,,,,,,,22/01/2025,,,,,,,,,,5/02/2025
7701021116536,,,,,,,,,,,2/11/2024,,,,,,
7701021117786,,,,,,,,,,,,,,,,,5/02/2025
7701021118202,,,,,,,,,15/11/2024,,,,,,,,
7701021118233,,,,,,18/11/2024,,,,,,,,,,,
7701021118295,,4/12/2024,,3/12/2024,,,,,,,,,,,,,
7701021118424,,,,,,4/12/2024,,,,,4/12/2024,,,,,,
7701021118806,,,,,,,,,,,,,3/12/2024,,,,
7701021118820,,,,11/02/2025,,,,,,,,,,,,,
7701021118875,,,,,,,,,,11/12/2024,,,,,,,
7701021118899,,,,,,,,,,,4/12/2024,,,,,,
7701021119155,,,,3/12/2024,,,,,,,4/12/2024,,,3/12/2024,,,
7701021119186,,,,,5/02/2025,,,,,,,,,,,5/02/2025,
7701021120021,,,1/11/2024,,,,,,,,,,,,,,
7701021120090,,,,,,,,,,,,,,,,5/02/2025,
7701021120137,,,1/11/2024,,,,,,,,,,,,,,
7701021120298,3/12/2024,,,,13/11/2024,,,,,,4/12/2024,,5/02/2025,3/12/2024,,,
7701021120649,,,,,,4/12/2024,3/12/2024,,,,,4/02/2025,5/02/2025,,,25/12/2024,
7701021120663,,,,,,4/12/2024,3/12/2024,,,,,,,,,30/12/2024,
770102118424,,,,,,,,,,,5/02/2025,,,,,,
7701033413940,,,,,,,,,,,30/11/2024,,,,,,
7701101361665,6/02/2025,,,,,,,,,,,,,,,,
7701684078929,,,,9/12/2024,,,,,,,9/12/2024,,9/12/2024,9/12/2024,,,
7702001111503,,,,4/12/2024,,,,,,,,,,,,,
7702004013484,,,,,,,,,,,,,,,17/02/2025,,
7702004013491,,,,,,,,,18/11/2024,,,29/11/2024,,,,,
7702004013514,,,,,,,,,4/12/2024,,,,,,,,
7702004013668,,,,,,,,,,,,,,10/12/2024,17/02/2025,,
7702004013842,,,,,,,,,23/01/2025,,,,,,,,
7702007020476,,,,,2/11/2024,,,,,1/11/2024,,,5/11/2024,,2/11/2024,2/11/2024,
7702007043396,6/12/2024,,,,,,,,,,,,,,,,
7702007043419,6/12/2024,,,,,,,,,,,,,,,,
7702007059892,,,,,,,,,,1/11/2024,,,5/11/2024,,2/11/2024,,
7702007063639,,,,,,,,,,,,,2/12/2024,,,,
7702007063691,,,,,,,,,,,,,,,30/01/2025,,
7702007063714,,,,,,,,,,,,,2/12/2024,,,,
7702007063899,,,,,,,,,,1/11/2024,,,5/11/2024,,,,
7702007065640,,,,,7/11/2024,,,,,2/11/2024,,,,,7/11/2024,2/11/2024,
7702007071634,,,,3/02/2025,,,,,,,,,,,,,
7702007074185,,1/11/2024,2/11/2024,,,,,,,1/11/2024,,,5/11/2024,,2/11/2024,2/11/2024,
77020070800599,,,4/12/2024,,,,,,,,,,,,,,
7702007080339,,,,,,,,,,,,,,8/02/2025,,,
7702007080360,,,,,,,,,,,28/01/2025,,,,,,
7702007080377,,,,25/11/2024,,,,,,,,,,,,,
7702007080476,,,,3/02/2025,,,,,,,,,,,,,
7702007080599,,,,,,,,,,1/11/2024,,,5/11/2024,,2/11/2024,,
7702007080742,,,,,,,,,,,,,,,,2/01/2025,
7702007083248,,,,,,,,,,8/02/2025,,,,,,,
7702007083545,,,,23/12/2024,,,,,,,,,,,,,
7702007083866,6/02/2025,,,,,,,,,,,,,,,,
7702025101290,,,,,,,,,,1/11/2024,,,5/11/2024,,2/11/2024,,
7702025130801,,,,,,,,,,,,,,,30/01/2025,,
7702025133161,,,,,,,,,,1/11/2024,,,5/11/2024,,2/11/2024,,
7702025136049,,1/11/2024,1/11/2024,,2/11/2024,,,,,1/11/2024,2/11/2024,,5/11/2024,,2/11/2024,2/11/2024,
7702025136735,,,,,21/11/2024,,,,,,29/11/2024,18/11/2024,,,,,
7702025136759,,,,,,,,,,,,18/11/2024,,,,,
7702025136773,,,21/11/2024,,,,,,,,29/11/2024,18/11/2024,,,,,
7702025136797,,20/11/2024,,,21/11/2024,,,,,,29/11/2024,18/11/2024,,,,,
7702025142033,,,,,,18/11/2024,,16/01/2025,,,,,,,,,
7702025142910,,,,,,,,,,1/11/2024,,,5/11/2024,,2/11/2024,,
7702025148448,,,1/11/2024,,,,,,,1/11/2024,,,5/11/2024,,,4/12/2024,
7702025148455,,,,,,,,,,,28/01/2025,,,,,,
7702025150748,3/01/2025,,,,,,,,,,,,,,,,
7702025185368,,1/11/2024,2/11/2024,,2/11/2024,,2/11/2024,,,1/11/2024,2/11/2024,2/11/2024,5/11/2024,,2/11/2024,2/11/2024,
7702026020927,5/11/2024,,,,,,,,,,,,,,,,
7702032253159,19/02/2025,,,,,,,,,,,,,,,,
7702057077570,,,,,,,,,18/11/2024,,,,,,,,
7702057710033,,,,,,,,,,,,,20/01/2025,,,,
7702057713041,,,,,,,,,22/11/2024,,,,,,,,
7702090001518,,,,,,8/02/2025,,,,,,,,,,,
7702090001532,,,,,,8/02/2025,,,,,,,,,,,
7702090020847,,29/11/2024,,,,,,,,,,,,,,,
7702090020922,,,,,,,,,29/01/2025,,,,,,,,
7702090022728,,,,,,,,,,,6/12/2024,,,,,,
7702090022759,,,,,,,,,,,6/12/2024,,,,,,
7702090029154,,,,,,,,,18/11/2024,,,,,10/12/2024,,,
7702090029512,,,,,,,,,4/12/2024,,,,,,,,
7702090029567,,,,,,,,,,,29/11/2024,,,,,,
7702090029871,,,,,,,,,18/11/2024,,,,,,,,
7702090031928,,,,,,,,,4/12/2024,,,,,,,,
7702090032017,,,,,,,,,4/12/2024,,,,,,,,
7702090033601,,,,,,,,,18/11/2024,,,,,,,,
7702090042054,,,,,,,4/12/2024,,,,,,,,,,
7702090044195,,,,,,,,,,,,,,31/01/2025,,,
7702090051636,,,,,,,,,19/02/2025,,,,,,,,
770209005827,,,,,,,,,19/02/2025,,,,,,,,
7702090060553,,,,,,,22/01/2025,,12/02/2025,,,,,,,,
7702090069570,,,,,,,,,18/11/2024,,,,,,,,
7702090071849,,13/11/2024,,,,,,,,,6/12/2024,,,,,27/01/2025,
7702090073065,,,,,,,27/11/2024,,,,,,,,,,
7702090073218,,29/11/2024,,,,,,,,,,,,,,,
7702117018772,5/11/2024,,,,,,,,,,,,,,,,
7702133452161,,,,,,,,,,,,,,2/12/2024,,,
7702133452413,,,,,,,,,,,30/11/2024,,,,,,
7702133867101,,,,,,,,,,,30/11/2024,,,,,,
7702137120202,,,,,,,,,16/11/2024,,,,,,,4/02/2025,
7702177004227,,,,6/02/2025,,,,,,,,,,,,,
7702177004234,,,,6/02/2025,,,,,,,,,,,,,
7702189000019,,,,,,,,,,,,,,18/11/2024,,,
7702189011251,,,,,,,,,,,,,17/02/2025,18/11/2024,,,
7702189045577,,,,,,,,,21/11/2024,,,,,,,,
7702189045782,,,,,,,,,21/11/2024,,,,,,,,
7702189051820,,,,,,,,,,6/12/2024,,,,,,,
7702189052810,,,,5/02/2025,,,,,,,,,,,,,
7702189053787,,,,,,,,,22/11/2024,,,,,,,,
7702189053817,,,,,,,,,21/11/2024,,,,,,,,
7702189053824,,,,,,,,,15/11/2024,,,21/11/2024,,,,,
7702189055453,,,1/11/2024,,,,,,22/11/2024,,,,,,,,
7702189055545,,,,,,,,,21/11/2024,,,,,,,,
7702189055552,,,,,,,,,21/11/2024,,,,,,,,
7702189055569,,,,,,,,,21/11/2024,,,,,,,,
7702189055583,,,,,,,,,21/11/2024,,,,,,,,
7702189056023,,,1/11/2024,,,,,,21/11/2024,,1/11/2024,,,,,,
7702189056030,,,1/11/2024,,,,,,21/11/2024,,1/11/2024,,,,,,
7702189056047,,,1/11/2024,,,,,,21/11/2024,,,,,,,,
7702189056214,,,,,,,,,22/11/2024,,,,,,,,
7702189056245,,,,,,,,,22/11/2024,,,,,,,,
7702189056382,,,,,,,,,22/11/2024,,,,,,,,
7702189056443,,,,,,,5/11/2024,,,,,,,,,,
7702189056696,,,,,,,3/02/2025,,,,,,,,,,
7702189056788,,,1/11/2024,23/01/2025,,,,,22/11/2024,,,,,,,,
7702189057617,,,,,,,,,21/11/2024,,,,,,,,
7702189057624,,,,,,,,,21/11/2024,,,,,,,,
7702189057631,,,,,,,,,21/11/2024,,,,,,,,
7702189057648,,,,,,,,,21/11/2024,,,,,,,,
7702189057839,,,,,,,,,21/11/2024,,,,,,,,
7702189057860,,,,,,,,,21/11/2024,,,,,,,,
7702189057877,,,,,,,,,21/11/2024,,,,29/11/2024,,,,
7702189057884,,,,5/11/2024,,,,,21/11/2024,,,,,,,,
7702189057945,,,,,,,,,,6/12/2024,,,,,,,
7702189058072,2/12/2024,,,,,,,,,,,,,,,,
7702189058508,,,,,,,,,21/11/2024,,,,,,,,
7702189058515,,,,,,,,,22/11/2024,,,,29/11/2024,,,,
7702189058584,5/11/2024,,,,,,,,,,,,,,,,
7702189059055,,,,,,,,,22/11/2024,,,,,,,,
7702189059208,,,,13/11/2024,,,,,22/11/2024,,,,,,,,
7702189059512,,,,13/11/2024,,,,,,,,21/11/2024,,,,,
7702191164266,5/11/2024,,,,,,,,,,,,,,,,
7702192043546,,,,,,,,,,,28/12/2024,,,,,,
7702192218050,,,,,,,,,18/11/2024,,,,,,,,
7702192224051,,,,,,9/11/2024,,,,,,,,,,15/02/2025,
770219224051,,,,,,,,,18/11/2024,,,,,,,,
7702192422051,,,,,,,,,18/11/2024,,,,,,,,
7702192631507,,,,3/02/2025,,,,,,,28/12/2024,,,,,,
7702192736455,,,,,,,,,18/11/2024,,,,,,,,
7702222755807,,,,6/02/2025,,,,,,,,,,,,,
7702310022415,,,,,,,29/11/2024,,,,,,,,,,
7702354944193,,,,,,,,,18/11/2024,,,,,,,,
7702354946210,,,,,,,,,18/11/2024,,,,,,,,
7702354954352,6/12/2024,,,,,,,,,,,,,,,,
7702354955243,6/12/2024,,,,,,,,,,,,,,,,
7702354955250,6/12/2024,,,,,,,,,,,,,,,,
7702354955281,6/12/2024,,,,,,,,,,,,,,,,
7702402058810,,,,16/11/2024,,,,,,,,,,,,,
7702402058827,,,7/02/2025,,,,,,,,,,,,,,
7702406000143,,,,10/12/2024,,,,,,,,,,,,,
7702509856029,,,,,,,,,,,,,,,,1/02/2025,
7702535009987,,,,,,,,,,,,,,,17/02/2025,,
7702535009994,,,,,,,,,,,,,,10/12/2024,17/02/2025,,
7702535010341,,,,,,,,,18/11/2024,,,,,,17/02/2025,,
7702535011089,,,,,,,,,18/11/2024,,,,,,17/02/2025,,
7702535011119,,,,,,,,,,,,,,,17/02/2025,,
7702535011768,,,,,,,,,,,,,,,17/02/2025,,
7702535012079,,,,,,,,,,,,,,10/12/2024,,,
7702535022054,,,13/02/2025,,,,,,,,,,,,17/02/2025,,
7702535022061,,,13/02/2025,,,,,,,,,,,,17/02/2025,,
7702535024423,,,,,,,,,18/11/2024,,,,,,17/02/2025,,
7702535024447,,,,,,,,,15/11/2024,,,,,,,,
7702560043369,,,,,,,,,22/11/2024,,,,,,,,
7702560047084,,,,,,,,,22/11/2024,,,,,,,,
7702626214825,6/02/2025,,,,,,,,,,,,,,,,
7702746090118,,,,13/01/2025,,,,,,,,,,,,,
7702870609149,,,,,,,,,15/11/2024,,,,,,,,
7702896000562,,,,,,,,,21/11/2024,,,,,,,,
7702896001224,,,,,,,,,15/11/2024,,,,,,,,
7702896569472,,,,,,,,,21/11/2024,,,,,,,,
7702896933754,,,,,,,,9/11/2024,,,,,,,,,
7702993051375,,,,8/02/2025,,,,,,,,,,,,,
7703032117014,,,,6/02/2025,,,,,,,,,,,,,
7703460071551,,23/11/2024,22/11/2024,,,,,,20/11/2024,,22/11/2024,,22/11/2024,22/11/2024,28/01/2025,,
7703460072817,,,,,,,,,,,,21/11/2024,,,,,
7703460075887,,,,,,,,,18/11/2024,,,,,,17/02/2025,,
7703460075900,,,,,,,,,18/11/2024,,,,,,,,
7703460075917,,,,,,,,,18/11/2024,,,,,,,,
7703460075993,,,1/11/2024,,,,,,21/11/2024,,1/11/2024,,,,,,
7703460076402,,,,,,,,,,,,23/12/2024,,,,,
7703460076891,,,1/11/2024,,,,,,21/11/2024,,,,,,,,
7703460077324,,,,,,,,,21/11/2024,,,,,,,,
7703460077348,,,,,,,,,21/11/2024,,,,,,,,
7703460078086,,,,,,,,,18/11/2024,,,,,,,,
7703460078093,,,,,,,,,,,,,,10/12/2024,,,
77035684,,,,,,,,,18/11/2024,,,,,,17/02/2025,,
7703712014121,,,,,,,,,20/11/2024,,,,,,,,
7703712080027,,,,,,,,,,21/01/2025,,,11/12/2024,,28/01/2025,,
7703712080058,,,,,,,,,28/01/2025,,,,,,,,
7703712080409,,,,,,,,,21/11/2024,,,,,,,,
7703712080690,,,,,,,,,20/11/2024,,,,,,,,
77037122085060,,,,,,,,,18/11/2024,,,,,,,,
7703812402569,6/02/2025,,,,,,,,,,,,,,,,
7704012018505,5/11/2024,,,,,,,,,,,,,,,,
7705326019295,,,,6/11/2024,,,,,,,,,,,,,
7705326053299,,,,19/02/2025,,,,,,,,,,,,,
7705326077042,,,,21/11/2024,,,,,,,,,,,,,
7705326079084,,,,28/11/2024,,,,,,,,,,,,,
7705326079121,,,,29/01/2025,,,,,,,,,,,,,
7705326081827,,,,8/01/2025,,,,,,,,,,,,,
7705984000741,6/12/2024,,,,,,,,,,,,,,,,
7707019312676,,,,,,,,,16/11/2024,,,,,,,,
7707019313123,,23/01/2025,,,5/11/2024,,,,,5/11/2024,,,,,5/11/2024,,
7707019335187,,,,,,,,,16/11/2024,,,,,,,,
7707019364385,,,,23/12/2024,,,,,21/11/2024,11/12/2024,,22/01/2025,,,2/12/2024,25/12/2024,
7707019365436,3/12/2024,,,28/01/2025,,23/12/2024,,,,21/01/2025,,3/12/2024,28/01/2025,18/12/2024,,,12/12/2024
7707019402025,,,,,,,,,4/12/2024,,,,,,,,
7707019457247,,,,,,,,,28/01/2025,,,,,,,,
7707019481037,,,,,,,,,15/11/2024,,,,,,,,
77070194961121,,,,,,,,,29/01/2025,,,,,,,,
7707021116499,,,,,,,,,,,,,,,,30/12/2024,
7707035509708,,,,,22/01/2025,28/01/2025,,,,,,,,21/01/2025,22/01/2025,,
7707035510339,,,,22/11/2024,23/11/2024,,,,,,,,,,,,23/11/2024
7707035511077,,,,,,,,,16/11/2024,,,,,,,,
7707035511169,,,,13/11/2024,,,,,,,,,,,,,
7707035511177,,,,,,,,,16/11/2024,,,,,,,,
7707035580233,,,,,,,,,,,,,,,,,22/11/2024
7707035597088,,,22/11/2024,,,,,,,1/11/2024,,,1/11/2024,1/11/2024,,,23/11/2024
7707040610321,,,,,,,,,,,,,,,,28/01/2025,
7707040610352,,,,,,,,,15/11/2024,,,,,,,,
7707133022710,,,,,,,,,,,,,,,,20/01/2025,
7707133033730,,,,,,,,,19/02/2025,,,,,,,,
7707133055053,,,,,,,,,19/02/2025,,,,,,,,
7707133083216,,,,,,,,,,,,,,,17/02/2025,,
