Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
100001362,DESONIDA 0.1% CREMA 15 GR,0,LAB.SIEGFRIED S.A,1,0,0,2,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,16587.0,18900
100023544,DESONIDA BUSSIE 0.1% CREMA 15 GR,0,LABORATORIOS BUSSIE S.A.,1,0,0,2,0,0,2025-04-01 00:00:00.000,2.0,0.0,0,9840.0,19700
100005327,DESONIDA MEDIHEALT 0.1% CREMA 15 GR,0,MEGALABS COLOMBIA SAS,1,0,0,1,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,16208.0,20500
7702189057624,DETODITO BBQ 165 GR,0,PEPSICO ,1,0,0,7,0,0,2025-02-27 11:58:41.460,4.0,0.0,0,5484.0,8700
500000057,DETODITO BBQ 50 GR,0,PEPSICO ,1,0,0,11,0,0,2025-03-31 15:27:30.493,10.0,0.0,0,1956.0,3200
7702189057648,DETODITO LIMON 165 GR,0,PEPSICO ,1,0,0,3,0,0,2025-02-20 14:36:58.603,2.0,0.0,0,5484.0,8700
7702189055583,DETODITO LIMON 50GR,0,PEPSICO ,1,0,0,7,0,0,2025-03-10 10:08:07.143,5.0,0.0,0,1956.0,3200
7702189057631,DETODITO MIX 165 GR,0,PEPSICO ,1,0,0,4,0,0,2025-03-25 17:21:54.657,4.0,0.0,0,5484.0,8800
7702189055569,DETODITO MIX 50GR,0,PEPSICO ,1,0,0,4,0,0,2025-03-10 10:08:07.143,9.0,0.0,0,1956.0,3200
7702189057617,DETODITO NATURAL 165 GR,0,PEPSICO ,1,0,0,3,0,0,2025-03-25 17:21:54.657,1.0,0.0,0,5646.0,8900
7702189055552,DETODITO NATURAL 50GR,0,PEPSICO ,1,0,0,5,0,0,2025-03-10 10:08:07.143,4.0,0.0,0,1956.0,3200
100004710,DETRUSITOL 2 MG 28 TBS (P)49002(SF),0,ASPEN COLOMBIANA SAS,1,0,0,2,0,0,2025-02-14 00:00:00.000,2.0,0.0,0,48656.0,49400
500000170,DEXABLAS 8MG 5 AMP  BLASKOV,0,COMIS-GCNG,5,0,1,17,0,88,2025-04-01 15:54:58.150,47.6,0.0,238,7800.0,60500
100021890,DEXALYL 0.75 MG 20 TABLETAS,0,BETHEL LABORATORIOS S.A.S,1,0,0,2,0,0,2025-03-19 00:00:00.000,2.0,0.0,0,25820.0,31200
100012155,DEXAMETASONA 8 MG 2 ML 10 AMPOLLAS GF,0,GENFAR S.A.,10,0,1,0,0,6,2024-01-12 00:00:00.000,0.2,0.0,2,25984.0,48400
200034282,DEXEX RETARDANTE 3 UND ICOM,0,ICOM,1,0,0,2,0,0,2025-03-27 00:00:00.000,3.0,0.0,0,1782.0,10000
100025330,DEXEX TRIPLE PLACER 3 UND ICOM,0,ICOM,1,0,0,1,0,0,2025-03-18 00:00:00.000,2.0,0.0,0,1782.5,8900
100024726,DEXONAV JBE 120 ML ICOM,0,ICOM,1,0,0,4,0,0,2025-04-05 00:00:00.000,9.0,0.0,0,7252.0,25100
100025925,DEXOPRAL 30 MG 30 CAPSULAS,1,LAB.SIEGFRIED S.A,1,0,0,0,0,0,2024-01-03 00:00:00.000,1.0,0.0,0,140521.0,150000
100022939,DICASEN 25 / 25 MG 30 COMPRIMIDOS,1,ADIUM S.A.S.,1,0,0,0,0,0,2023-10-19 00:00:00.000,1.0,0.0,0,106041.0,119300
100024845,DICLOFENACO 1% GEL 50 GR ICOM,0,ICOM,1,0,0,7,0,0,2025-04-03 00:00:00.000,13.0,0.0,0,7449.0,18700
100005829,DICLOFENACO 50 MG 20 TABLETAS MK,0,TECNOQUIMICAS S.A.,2,0,1,3,0,6,2025-03-27 00:00:00.000,4.0,0.0,8,3885.0,5600
100017212,DICLOFENACO 75 MG 10  AMPOLLAS GF,0,GENFAR S.A.,10,0,1,0,0,7,2024-12-14 00:00:00.000,0.4,0.0,4,11390.0,25400
100024558,DICLOFENACO 75 MG/3 ML 10 AMPOLLAS VT,0,VITALIS S.A C.I.,10,0,1,0,0,3,2024-10-05 00:00:00.000,0.2,0.0,2,8822.5,15300
100014556,DICLOFENACO RETARD 100 MG 20 CAPSULAS AG,0,LABORATORIO FRANCO COLOMB,20,2,10,2,4,40,2024-11-01 00:00:00.000,1.0,2.0,20,8532.0,14800
100002501,DICLOFENACO RETARD 100 MG 20 CAPSULAS LS,0,LABORATORIOS LA SANTE S.A,20,2,10,2,4,40,2024-12-29 00:00:00.000,2.0,4.0,40,9625.0,11800
100005832,DICLOFENACO RETARD 100 MG 20 CAPSULAS MK,0,TECNOQUIMICAS S.A.,4,0,1,4,0,16,2025-03-17 10:59:10.110,2.5,0.0,10,14570.0,19200
7703712080096,DIEKALIN SUSPENSION 120 ML,0,COMIS-GCNG,1,0,0,6,0,0,2025-01-15 16:03:09.083,1.0,0.0,0,12726.0,26100
100023360,DIENILLE 2 MG 21 COMPRIM.(P)15279,0,EXELTIS S.A.S,1,0,0,1,0,0,2024-11-08 00:00:00.000,2.0,0.0,0,15245.25,17700
100004072,DIETREX JARABE 120 ML,0,NEVOX FARMA SAS,1,0,0,2,0,0,2025-03-19 00:00:00.000,2.0,0.0,0,29463.5,39900
G084,DIFAZIN 40 GR,0,COMIS-GCNG,1,0,0,7,0,0,2025-03-12 12:10:47.043,1.0,0.0,0,6600.0,16600
100011253,DIFENHIDRAMINA JARABE 120 ML LC,0,LABORATORIOS LICOL S.A.S.,1,0,0,2,0,0,2025-02-12 00:00:00.000,2.0,0.0,0,3982.0,4900
500000213,DIFLENAC DICLOFENACO 75 MG X 6 AMP,1,COMIS-GCNG,6,0,1,0,0,1,2025-02-18 11:24:58.383,16.67,0.0,100,12500.0,83900
500000214,DIFLENAC RETARD  100MG  20 CAPS,0,COMIS-GCNG,20,2,10,14,29,290,2025-04-01 15:54:58.150,0.45,0.9,9,7500.0,18800
100009295,DIGESTA 250 MG 20 TBS,0,PROCAPS S.A.,1,0,0,3,0,0,2024-12-07 00:00:00.000,1.0,0.0,0,25102.67,25900
100012844,DIGESTAR JALEA 120 GR,0,LAB. NATURAL FRESHLY INFA,1,0,0,1,0,0,2024-12-07 00:00:00.000,1.0,0.0,0,34011.0,42500
100016819,DIGESTAR JALEA 300 GR,0,LAB. NATURAL FRESHLY INFA,1,0,0,2,0,0,2025-04-01 00:00:00.000,3.0,0.0,0,48929.0,63500
E029,DIGLUFOR 850 MG 30 TBL LABQUIFAR,0,COMIS-GCNG,30,3,10,3,11,110,2025-04-01 15:54:58.150,7.33,22.0,220,9600.0,24000
100021102,DIHIDROCODEINA JARABE 120 ML HP,0,HUMAX PHARMACEUTICAL,1,0,0,2,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,13791.0,15300
100001707,DILTIAZEM 60 MG 20 TABLETAS GF,0,GENFAR S.A.,1,0,0,2,0,0,2025-03-29 00:00:00.000,4.0,0.0,0,7549.0,12400
100012951,DIOSMINA 500 450/50 MG 30 TBS MK(P)26325,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-04-01 00:00:00.000,1.0,0.0,0,25896.0,28300
100021373,DIOSMIT 3 GRAMOS 6 SOBRES,0,NEW TRADE INTERNATIONAL S,6,0,1,1,0,8,2024-12-24 00:00:00.000,0.33,0.0,2,47781.0,48800
100004373,DIOVAN 80 MG 28 TABLETAS,0,LAB.SIEGFRIED S.A,1,0,0,2,0,0,2025-04-05 00:00:00.000,9.0,0.0,0,22640.0,23700
100012548,DIOVAN HCT 160/12.5 MG 28 TBS(3%+),0,LAB.SIEGFRIED S.A,1,0,0,1,0,0,2024-10-01 00:00:00.000,1.0,0.0,0,59207.0,68100
100005525,DIPROFOS 1 ML AMPOLLA,0,ORGANON COLOMBIA S.A.S,1,0,0,2,0,0,2025-04-05 00:00:00.000,2.0,0.0,0,37995.0,47100
100013284,DIPROSPAN 1 ML JERINGA PRELLENA,0,ORGANON COLOMBIA S.A.S,1,0,0,2,0,0,2025-04-05 00:00:00.000,1.0,0.0,0,37812.0,49100
100020282,DISALOT FRASCO 5 ML,0,ESPECIALIDADES OFTALMOLOG,1,0,0,1,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,65102.0,67800
200041423,DISCOS FACIALES PADS JGB ALGODON 50 UND,0,JGB S.A.,1,0,0,4,0,0,2025-04-05 00:00:00.000,2.0,0.0,0,8648.5,13100
100007919,DITOPAX 50 TABLETAS,0,EUROFARMA COLOMBIA S.A.S,5,0,1,2,0,12,2025-03-14 00:00:00.000,1.6,0.0,8,31481.0,39200
100005536,DITOPAX F 25 TABLETAS,0,EUROFARMA COLOMBIA S.A.S,25,5,5,1,6,30,2025-02-06 00:00:00.000,0.4,2.0,10,20762.0,30300
100025511,DIUREX 2.5 MG 10 TABLETAS,0,MEGALABS COLOMBIA SAS,1,0,0,1,0,0,2025-03-31 00:00:00.000,2.0,0.0,0,23295.5,27300
500000174,DIUXOTON 20MG X 5 AMPOLLAS,0,COMIS-GCNG,5,0,1,2,0,10,2024-11-13 16:46:14.150,0.8,0.0,4,11500.0,60500
7709028347526,DIXAPIDIN 500 MG X 50 CAPS,1,COMIS-GCNG,5,0,1,0,0,0,2024-06-27 15:48:22.990,0.2,0.0,1,24930.5,66200
500000223,DKG CREMA 20 GR,0,COMIS-GCNG,1,0,0,9,0,0,2025-02-11 10:07:21.780,5.0,0.0,0,5800.0,14900
100001910,DOLEX 500 MG 100 TABLETAS,0,HALEON COLOMBIA S.A.S.,10,0,1,1,0,13,2024-12-10 00:00:00.000,0.1,0.0,1,69726.0,81400
100001912,DOLEX 500 MG 200 TABLETAS (A),0,HALEON COLOMBIA S.A.S.,20,0,1,1,0,39,2025-04-02 00:00:00.000,4.25,0.0,85,148186.0,166400
100001913,DOLEX 500 MG 24 TABLETAS RAPIDA ACCION,0,HALEON COLOMBIA S.A.S.,1,0,0,1,0,0,2025-03-29 00:00:00.000,3.0,0.0,0,25780.0,27500
100021749,DOLEX ACTIVEGEL 10 CAPSULAS LIQUIDAS,0,HALEON COLOMBIA S.A.S.,10,0,1,1,0,10,2025-03-29 00:00:00.000,5.0,0.0,50,15509.0,17300
100023490,DOLEX ACTIVEGEL 20 CAPSULAS LIQUIDAS,0,HALEON COLOMBIA S.A.S.,20,0,1,6,0,120,2025-02-11 00:00:00.000,2.0,0.0,40,26055.5,31400
100021754,DOLEX ACTIVGEL 24 CAPSULAS LIQUIDAS,0,HALEON COLOMBIA S.A.S.,1,0,0,1,0,0,2025-03-14 00:00:00.000,2.0,0.0,0,34630.0,38100
100025351,DOLEX BEBES 60 ML JARABE,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-03-29 00:00:00.000,2.0,0.0,0,13857.0,14900
100027874,DOLEX FORTE 500 MG 10 TABLETAS,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-03-27 00:00:00.000,3.0,0.0,0,17382.33,18800
100027875,DOLEX FORTE 500 MG 100 TBS,0,HALEON COLOMBIA S.A.S.,100,10,10,2,20,205,2025-03-31 00:00:00.000,4.56,45.6,456,156939.0,161800
100022866,DOLEX FORTE NF 14 TABLETAS,1,HALEON COLOMBIA S.A.S.,14,0,1,0,0,0,2025-01-14 00:00:00.000,3.0,0.0,42,23425.0,27300
100001916,DOLEX GRIPA 100 TABLETAS,0,HALEON COLOMBIA S.A.S.,25,0,1,2,0,52,2025-04-05 00:00:00.000,1.88,0.0,47,117892.0,129300
100001917,DOLEX GRIPA 12 TABLETAS,0,HALEON COLOMBIA S.A.S.,1,0,0,9,0,0,2025-04-05 00:00:00.000,16.0,0.0,0,15660.5,15900
100001919,DOLEX JARABE NINOS 90 ML,1,HALEON COLOMBIA S.A.S.,1,0,0,0,0,0,2025-03-08 00:00:00.000,1.0,0.0,0,15856.0,17500
100022734,DOLIREN 5MG/325MG 10 TBS,1,LABORATORIO FRANCO COLOMB,1,0,0,0,0,0,2025-01-21 00:00:00.000,1.0,0.0,0,48422.0,58900
100025718,DOLIREN 7.5MG/325MG 10 TABLETAS,0,LABORATORIO FRANCO COLOMB,1,0,0,1,0,0,2025-03-05 00:00:00.000,2.0,0.0,0,52109.0,64600
100015903,DOLIVIUM 800 MG 50 TBS ICOM,1,ICOM,50,5,10,0,0,1,2023-07-24 00:00:00.000,0.68,3.4,34,24086.0,95500
100024024,DOLIVIUM FEM 400/60 MG 48 CAP ICOM,0,ICOM,48,0,1,1,0,52,2025-03-11 00:00:00.000,0.65,0.0,31,50382.0,126000
100017972,DOLIVIUM FLASH 400MG 36CAP.BLAN ICOM,0,ICOM,36,12,3,0,9,28,2025-02-25 00:00:00.000,0.39,4.67,14,36905.0,55500
100022557,DOLIVIUM FOR.400/60MG 48CAP.BLA ICOM,0,ICOM,48,16,3,2,32,96,2025-03-08 00:00:00.000,1.19,19.0,57,54101.0,135300
100004832,DOLOFEN 500 MG 60 CAPSULAS,0,PROCAPS S.A.,60,15,4,1,27,108,2024-02-21 12:25:47.943,0.2,3.0,12,21605.33,48500
100022367,DOLOFF 5-325 30 TABLETAS (3%+)(PAE),1,LAB. LEGRAND S.A.,1,0,0,0,0,0,2024-11-06 00:00:00.000,1.0,0.0,0,93156.0,100300
100023341,DOLOFF 7.5-325 10 TABLETAS,1,LAB. LEGRAND S.A.,1,0,0,0,0,0,2024-09-03 00:00:00.000,1.0,0.0,0,37256.0,41500
100020061,DOLORSIN FEM 36 CAPSULAS (3%+),0,NOVAMED S.A.,9,0,1,1,0,9,2025-02-25 00:00:00.000,1.89,0.0,17,79308.0,86500
100021843,DOMEBORO PAGUE 25 LLEVE 30 SBS,0,BAYER S.A.,30,0,1,1,0,30,2025-03-31 00:00:00.000,1.3,0.0,39,36892.0,43500
100010852,DOMINIUM 25 MG 10 CAPSULAS(PAE),0,ADIUM S.A.S.,1,0,0,1,0,0,2025-02-12 00:00:00.000,1.0,0.0,0,75579.0,77400
100026882,DOMPERIX 10 MG 30 TABLETAS(P)5388,0,EUROFARMA COLOMBIA S.A.S,1,0,0,2,0,0,2025-03-19 00:00:00.000,2.0,0.0,0,5385.5,7000
100022944,DONABELLA 21 COMPRIMIDOS(P)9907,0,EXELTIS S.A.S,1,0,0,1,0,0,2025-04-03 00:00:00.000,2.0,0.0,0,9833.0,11900
7702189057921,DORITOS DINAMITA FH 50 GR,1,PEPSICO ,1,0,0,0,0,0,2024-12-17 12:29:54.130,3.0,0.0,0,2173.0,3400
7702189045782,DORITOS MEGAQUESO 185 GR,0,PEPSICO ,1,0,0,4,0,0,2025-02-20 14:36:58.603,3.0,0.0,0,5697.0,9300
500000061,DORITOS MEGAQUESO 43 GR,0,PEPSICO ,1,0,0,7,0,0,2025-03-25 17:21:54.657,11.0,0.0,0,1594.0,2800
750101123380,DORITOS PIZZA 41 GR,0,PEPSICO ,1,0,0,2,0,0,2025-02-27 11:58:41.460,4.0,0.0,0,1594.0,2600
100011787,DORIXINA RELAX 100 COMPRIMIDOS (A),0,MEGALABS COLOMBIA SAS,10,0,1,1,0,19,2025-03-04 00:00:00.000,1.8,0.0,18,252813.0,258300
100022875,DORMEBEN EZ 3 MG 15 TABLETAS,1,LABORATORIOS BUSSIE S.A.,1,0,0,0,0,0,2023-09-09 00:00:00.000,1.0,0.0,0,94252.0,106900
100017562,DORZOLAMIDA 20MG+TIMOLOL 5MG LS,0,LABORATORIOS LA SANTE S.A,1,0,0,3,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,52178.5,69400
100024280,DRAMAMINE 50 MG 24 TABLETAS,0,JOHNSON  JOHNSON DE COLO,2,0,1,2,0,4,2025-03-13 00:00:00.000,5.0,0.0,10,16349.0,20500
100021098,DRENABYL JARABE 120 ML,1,LAB.SIEGFRIED S.A,1,0,0,0,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,35804.0,41900
200033920,DRENAPLUS 300 MG 30 CAP ICOM,0,ICOM,1,0,0,5,0,0,2025-03-22 00:00:00.000,2.0,0.0,0,12469.5,41600
A0061,DRENOLAX PLUSS JARABE 120 ML,0,KEOPS FARMACEUTICA E.U,1,0,0,12,0,0,2025-01-15 16:03:09.083,2.0,0.0,0,9435.0,24100
200030323,DTE BALANCE CREM ULTRAPROT.WOM 100GR 2X1,0,HENKEL COLOMBIANA S.A.,1,0,0,2,0,0,2025-02-18 00:00:00.000,2.0,0.0,0,13893.0,20700
200041589,DTE BALANCE MINI CLINICAL CARE WOM 30 GR,0,HENKEL COLOMBIANA S.A.,1,0,0,1,0,0,2025-03-22 00:00:00.000,2.0,0.0,0,3110.0,4700
200036150,DTE DEOPIES CLINICAL 260 ML,0,RECAMIER S.A.,1,0,0,1,0,0,2025-02-01 00:00:00.000,1.0,0.0,0,11639.0,24900
200045217,DTE REXONA ROLLON POWDER DRY 50ML ML,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-02-01 00:00:00.000,2.0,0.0,0,4459.33,6200
100017656,DTE.ANTITRANSPIRANTE PILI SPRAY 125 ML,0,LABORATORIO SAN JORGE S.A,1,0,0,5,0,0,2025-03-29 00:00:00.000,6.0,0.0,0,11290.0,16800
200043130,DTE.BABARIA ROLL-ON AVENA 50 ML,0,BABARIA COLOMBIA SAS,1,0,0,2,0,0,2025-03-14 00:00:00.000,2.0,0.0,0,8875.0,14800
200043124,DTE.BABARIA ROLL-ON FOR MEN 50 ML+20 ML,1,BABARIA COLOMBIA SAS,1,0,0,0,0,0,2024-01-22 00:00:00.000,1.0,0.0,0,3505.0,8300
200038247,DTE.BABARIA ROLLON OLIVE OIL 50 ML,0,BABARIA COLOMBIA SAS,1,0,0,1,0,0,2025-02-14 00:00:00.000,1.0,0.0,0,5562.0,8500
200043719,DTE.BABARIA ROLLON SKIN PROTECT+ 50 ML,1,BABARIA COLOMBIA SAS,1,0,0,0,0,0,2024-11-08 00:00:00.000,1.0,0.0,0,6834.0,10700
200045788,DTE.BALANCE CRE.CLINICAL CARE WOMEN 70GR,1,HENKEL COLOMBIANA S.A.,1,0,0,0,0,0,2025-04-01 00:00:00.000,1.0,0.0,0,5867.5,8800
200045789,DTE.BALANCE CRE.CLINICAL PRO MEN 70 GR,0,HENKEL COLOMBIANA S.A.,1,0,0,1,0,0,2025-02-01 00:00:00.000,1.0,0.0,0,4107.0,5700
200014226,DTE.DEOPIES ANTIBACTERIAL SPRAY 180 ML,0,RECAMIER S.A.,1,0,0,1,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,10803.5,16400
200016537,DTE.DEOPIES ANTIBACTERIAL SPRAY 260 ML,0,RECAMIER S.A.,1,0,0,1,0,0,2025-02-28 00:00:00.000,4.0,0.0,0,11639.0,25200
200045739,DTE.DOVE BARRA COCO VITAMINA E 45 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2024-11-06 00:00:00.000,1.0,0.0,0,17369.0,26300
200045501,DTE.DOVE BARRA TONO UNIFO CALEND 45 GR M,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-02-01 00:00:00.000,2.0,0.0,0,12158.0,26300
200022083,DTE.DOVE ROLLON TONO UNIF.CALEND 50 ML M,1,UNILEVER ANDINA COLOMBIA,1,0,0,0,0,0,2024-11-25 00:00:00.000,1.0,0.0,0,9724.0,14800
200039617,DTE.DOVE TONO UNIFORME 8.5 GR x 10 SBS,0,UNILEVER ANDINA COLOMBIA,10,0,1,0,0,5,2025-01-25 00:00:00.000,0.2,0.0,2,8040.0,12000
200034735,DTE.ELIZABETH ARDEN CLASS.MINI ROL.30ML,0,PREBEL S.A,1,0,0,1,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,2548.0,3500
200017437,DTE.GILLETTE 3X GEL POWER RUSH 113 GR H,0,PROCTER  GAMBLE COLOMBIA,1,0,0,2,0,0,2025-03-08 00:00:00.000,1.0,0.0,0,20137.0,30500
200038962,DTE.GILLETTE CLEAR GEL COOL WAVE 45 GR.,0,PROCTER  GAMBLE COLOMBIA,1,0,0,1,0,0,2025-01-31 00:00:00.000,1.0,0.0,0,7074.0,11000
200016922,DTE.GILLETTE GEL COOL WAVE 82 GR,0,PROCTER  GAMBLE COLOMBIA,1,0,0,1,0,0,2025-03-08 00:00:00.000,1.0,0.0,0,14855.0,25500
200044385,DTE.GILLETTE GEL SPORT PEAK 82 GR,0,PROCTER  GAMBLE COLOMBIA,1,0,0,1,0,0,2025-03-05 00:00:00.000,2.0,0.0,0,17321.0,29000
200041115,DTE.GILLETTE HYDRA GEL ALOE 45 GR,0,PROCTER  GAMBLE COLOMBIA,1,0,0,1,0,0,2025-03-05 00:00:00.000,1.0,0.0,0,7074.0,11200
200043815,DTE.LADY CREMA CLI.COM.POWE.20SBS 9G P.E,0,COLGATE PALMOLIVE COMPANI,20,0,1,1,0,29,2024-04-06 00:00:00.000,0.1,0.0,2,14215.0,21200
200041721,DTE.LADY S.S CLINICAL PRACTITUBO 100 GR,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-03-05 00:00:00.000,2.0,0.0,0,8924.0,13600
200032664,DTE.LADY S.S.TALC PR.CREMA 30GR 6UND P.E,0,COLGATE PALMOLIVE COMPANI,6,0,1,0,0,4,2025-01-08 00:00:00.000,0.17,0.0,1,14541.0,21700
200040468,DTE.LADY SP.TALC CRE.DUO 9GR 18 SBS .S.O,0,COLGATE PALMOLIVE COMPANI,18,0,1,0,0,7,2025-02-18 00:00:00.000,0.78,0.0,14,16631.0,24800
200040640,DTE.MENNEN CLINICAL DRY SACH.9 GR 20 SBS,1,COLGATE PALMOLIVE COMPANI,20,0,1,0,0,0,2023-05-26 00:00:00.000,0.2,0.0,4,14215.0,21200
200040467,DTE.MENNEN SPE.CRE.XTRE.DUO 9GR 18 SBS H,0,COLGATE PALMOLIVE COMPANI,18,0,1,0,0,16,2023-12-30 00:00:00.000,0.17,0.0,3,16631.0,24800
200043818,DTE.MENNEN XTREME NIGHT GEL 18SBS 8G P.E,0,COLGATE PALMOLIVE COMPANI,18,0,1,1,0,18,2025-02-26 00:00:00.000,0.39,0.0,7,14215.0,21200
200030031,DTE.NIVEA ROL.ACLA.EFECTO SATIN 50 ML M,0,BEIERSDORF S.A.,1,0,0,3,0,0,2025-01-20 00:00:00.000,1.0,0.0,0,8353.67,15900
200024186,DTE.NIVEA ROL.INV.BLACK & WHITE 50 ML H,0,BEIERSDORF S.A.,1,0,0,2,0,0,2025-03-27 00:00:00.000,3.0,0.0,0,10795.0,16300
200024185,DTE.NIVEA ROL.INV.BLACK & WHITE 50 ML M,0,BEIERSDORF S.A.,1,0,0,1,0,0,2025-03-04 00:00:00.000,1.0,0.0,0,10858.0,15600
200022389,DTE.NIVEA ROLL TONO NATURAL CLAS 50 ML M,0,BEIERSDORF S.A.,1,0,0,5,0,0,2025-02-01 00:00:00.000,2.0,0.0,0,7309.33,16500
200024181,DTE.NIVEA SPRAY BLACK & WHITE 150 ML H,0,BEIERSDORF S.A.,1,0,0,3,0,0,2025-02-01 00:00:00.000,2.0,0.0,0,11615.0,25100
200043502,DTE.NIVEA SPRAY CLIN.TONO NATURAL 150 ML,0,BEIERSDORF S.A.,1,0,0,1,0,0,2025-03-13 00:00:00.000,2.0,0.0,0,12190.0,24800
200022398,DTE.NIVEA SPRAY TONO NATURAL 150 ML M,0,BEIERSDORF S.A.,1,0,0,1,0,0,2025-03-19 00:00:00.000,1.0,0.0,0,17102.0,24700
200036699,DTE.REXONA BAR.MEN ANTIBACT+INVISI.50 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-03-18 00:00:00.000,1.0,0.0,0,16429.0,24500
200040535,DTE.REXONA CLI CLAS 8.5GR PAG18LL20SBS M,0,UNILEVER ANDINA COLOMBIA,20,0,1,0,0,17,2024-12-24 00:00:00.000,0.2,0.0,4,16081.0,24000
200023030,DTE.REXONA CLIN CRE CLEAN SCENT WOM 48GR,1,UNILEVER ANDINA COLOMBIA,1,0,0,0,0,0,2024-11-13 00:00:00.000,1.0,0.0,0,17368.0,26300
200020010,DTE.REXONA CLIN CREMA CLEAN MEN 48 GR H,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-03-06 00:00:00.000,1.0,0.0,0,17770.0,26900
200020009,DTE.REXONA CLIN.CREM.CLASSIC WOM.48 GR M,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-03-27 00:00:00.000,2.0,0.0,0,17770.0,26300
200040536,DTE.REXONA CLINICAL 8.5GR M.PACK 20SBS H,0,UNILEVER ANDINA COLOMBIA,20,0,1,0,0,8,2024-07-10 00:00:00.000,0.15,0.0,3,16081.0,24400
200016770,DTE.REXONA ROLLON HOMBRE V8 50 ML H,0,UNILEVER ANDINA COLOMBIA,1,0,0,5,0,0,2025-02-01 00:00:00.000,1.0,0.0,0,4459.33,11500
200016772,DTE.REXONA SPRAY HOMBRE V8 89 GR H,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-02-01 00:00:00.000,2.0,0.0,0,11031.33,23900
200043916,DTE.ROLLON BABARIA CERO 50 ML,1,BABARIA COLOMBIA SAS,1,0,0,0,0,0,2025-04-03 00:00:00.000,6.0,0.0,0,6834.0,10700
200003008,DTE.YODORA CREMA 12 GR,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-04-01 00:00:00.000,4.0,0.0,0,2590.0,3900
200003009,DTE.YODORA CREMA 25 GR,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-27 00:00:00.000,2.0,0.0,0,5399.0,8600
200031051,DTE.YODORA CREMA 60 GR+32 GR,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-04-02 00:00:00.000,4.0,0.0,0,19854.0,29600
7702509760388,DULCE VALADEÑO GUAYABA 40G X25,1,POSTOBON,1,0,0,1,0,0,2025-02-19 16:48:27.207,43.0,0.0,0,600.0,900
100007751,DULCOLAX 10 CAPSULAS,0,OPELLA HEALTHCARE COLOMBI,10,0,1,3,0,30,2025-03-31 00:00:00.000,4.0,0.0,40,16188.0,16300
100014078,DULCOLAX 20 CAPSULAS,1,OPELLA HEALTHCARE COLOMBI,20,0,1,0,0,0,2025-02-01 00:00:00.000,2.0,0.0,40,18397.33,31600
100022080,DULOXETINA 30 MG 7 CAPSULAS MK(P)9374,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-01-08 00:00:00.000,2.0,0.0,0,8992.25,10300
100022540,DUONAZOL 200/100 MG 3 OVULOS VAGINA ICOM,0,ICOM,1,0,0,2,0,0,2025-03-22 00:00:00.000,2.0,0.0,0,16338.0,62900
100025937,DURAFLEX ADVANCE 18 CAPSULAS MK,0,TECNOQUIMICAS S.A.,9,0,1,0,0,8,2025-01-30 00:00:00.000,0.67,0.0,6,46852.0,49500
100009994,EFAL LIMPIADOR LIQUIDO 270 ML(3%+),0,LAB.SIEGFRIED S.A,1,0,0,1,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,76241.0,110100
100006181,EFEXOR XR 37.5 MG 7 CAP.(P)3315(SC)(SF),0,ASPEN COLOMBIANA SAS,1,0,0,2,0,0,2025-03-27 00:00:00.000,4.0,0.0,0,3101.0,4200
100018930,EFEXOR XR 75MG 30 CAP.(P)28418(SC)(SF),0,ASPEN COLOMBIANA SAS,1,0,0,1,0,0,2024-10-24 00:00:00.000,1.0,0.0,0,25110.0,28300
100023955,ELECTROLIT HIDRATANTE COCO 625 ML,0,PISA FARMACEUTICAL DE COL,1,0,0,2,0,0,2025-03-27 00:00:00.000,2.0,0.0,0,7518.0,8300
