Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
200036382,CREMA JJ BABY ORIGINAL 800ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,5,0,0,2025-02-06 00:00:00.000,3.0,0.0,0,31670.0,47200
200040403,CREMA MANOS Y CUERPO MAWIE 1000 ML,0,SAMARA COSMETICS S.A.S,1,0,0,1,0,0,2025-02-04 00:00:00.000,1.0,0.0,0,17683.0,26400
200043936,CREMA NIVEA 100 ML,0,BEIERSDORF S.A.,1,0,0,2,0,0,2025-01-03 00:00:00.000,9.0,0.0,0,21694.5,31300
200043937,CREMA NIVEA 200 ML,0,BEIERSDORF S.A.,1,0,0,4,0,0,2025-01-23 00:00:00.000,4.0,0.0,0,18666.0,50100
200004719,CREMA NIVEA BODY MILK ALMENDRAS 125 ML,0,BEIERSDORF S.A.,1,0,0,2,0,0,2024-11-06 00:00:00.000,1.0,0.0,0,10515.0,15700
200041895,CREMA NIVEA FAC.CELLULAR LUMI.ANTIM.40GR,0,BEIERSDORF S.A.,1,0,0,2,0,0,2025-01-21 00:00:00.000,1.0,0.0,0,35010.5,64100
200041894,CREMA NIVEA FAC.CELLULAR LUMI.SERUM 30GR,1,BEIERSDORF S.A.,1,0,0,0,0,0,2024-01-06 00:00:00.000,1.0,0.0,0,62195.0,92600
200036013,CREMA NIVEA FAC.CUID.ANTI ARRUGAS 100 ML,0,BEIERSDORF S.A.,1,0,0,2,0,0,2024-11-02 00:00:00.000,3.0,0.0,0,18626.0,38200
200016622,CREMA NIVEA MILK ALMENDRAS 250 ML,0,BEIERSDORF S.A.,1,0,0,1,0,0,2025-01-15 00:00:00.000,2.0,0.0,0,17756.5,26900
200015528,CREMA P.PEINAR.SEDAL RIZ.OBEDIENTE.300GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2024-12-28 00:00:00.000,2.0,0.0,0,12154.0,18100
100027437,CREMA PILI CALENDULA 450 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,6,0,0,2024-12-17 00:00:00.000,1.0,0.0,0,25844.0,38500
100023382,CREMA PILI DESPIGMENTANTE 25 G,1,LABORATORIO SAN JORGE S.A,1,0,0,0,0,0,2024-07-06 00:00:00.000,1.0,0.0,0,17480.0,26100
200036724,CREMA PONDS AGE MIRACLE EYE 15 ML,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,43581.0,64900
200008464,CREMA PONDS BIO-HYDRATANTE 100 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2024-11-19 00:00:00.000,2.0,0.0,0,15417.0,23000
200003433,CREMA PONDS C EXTRACTO DE PEPINO 100 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,4,0,0,2025-02-18 00:00:00.000,11.0,0.0,0,13104.0,23000
200014122,CREMA PONDS C EXTRACTO DE PEPINO 50 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,3,0,0,2025-02-14 00:00:00.000,5.0,0.0,0,10724.0,16900
200039713,CREMA PONDS CLARANT B3 FPS30 100 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2024-10-24 00:00:00.000,1.0,0.0,0,17793.0,33800
200003437,CREMA PONDS CLARANT B3 N.GRASA 100 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-02-15 00:00:00.000,4.0,0.0,0,16001.0,30100
200003440,CREMA PONDS CLARANT B3 N.SECA 50 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,11812.5,19100
200011234,CREMA PONDS REJUVENESS 100 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,3,0,0,2024-07-11 00:00:00.000,1.0,0.0,0,12506.0,36100
200013855,CREMA PONDS REJUVENESS 200 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,3,0,0,2024-12-28 00:00:00.000,2.0,0.0,0,22550.0,55000
200011233,CREMA PONDS REJUVENESS 50 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-02-01 00:00:00.000,1.0,0.0,0,10102.0,21900
200003450,CREMA PONDS S NUTRITIVA 100 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-01-17 00:00:00.000,2.0,0.0,0,14747.0,25400
200013983,CREMA PONDS S NUTRITIVA 200 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-02-15 00:00:00.000,2.0,0.0,0,22793.5,36100
200003453,CREMA PONDS S NUTRITIVA 50 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-02-01 00:00:00.000,4.0,0.0,0,7506.5,15500
200026640,CREMA SICUR DERMOPROTECTORA 60 GR ICOM,0,ICOM,1,0,0,2,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,6450.0,26400
100018010,CREMOQUINONA CREMA 30 GR,0,LABORATORIOS BUSSIE S.A.,1,0,0,3,0,0,2025-02-19 00:00:00.000,3.0,0.0,0,30045.0,37600
100022679,CREMOQUINONA DIA CREMA 30 GR,0,LABORATORIOS BUSSIE S.A.,1,0,0,2,0,0,2025-01-03 00:00:00.000,3.0,0.0,0,28405.0,46400
100026675,CRISTALTEARS PLUS 10 ML,1,MEGALABS COLOMBIA SAS,1,0,0,0,0,0,2024-01-10 00:00:00.000,1.0,0.0,0,65013.0,71800
100024683,CROMOVITAL 4% OFTALMICO 5 ML VT,0,VITALIS S.A C.I.,1,0,0,1,0,0,2024-12-04 00:00:00.000,2.0,0.0,0,11827.0,13900
100012704,CROMUS 0.1% UNGUENTO 15 GR(3%+)(PAE),1,PROCAPS S.A.,1,0,0,0,0,0,2025-01-21 00:00:00.000,1.0,0.0,0,117130.0,116600
100027684,CRONODERM FEM EMULSION  50 GR (SAV),0,GADOR S.A.S.,1,0,0,2,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,41587.0,75900
100002695,CUAIT D 120 TABLETAS (A),0,LAB. BAGO DE COLOMBIA LTD,120,12,10,0,5,50,2024-10-08 00:00:00.000,0.42,5.0,50,142942.0,156600
200037392,CUCHILLA MINORA 20 CJ 5 UND,1,PROCTER  GAMBLE COLOMBIA,20,0,1,0,0,0,2024-11-22 00:00:00.000,0.55,0.0,11,26592.0,40100
200022421,CURAS CURE BAND VENDITAS ESTANDAR 10 UND,0,TECNOQUIMICAS S.A.,1,0,0,24,0,0,2025-02-20 00:00:00.000,54.0,0.0,0,1530.0,2700
200043645,CURAS LEUKOPLAST AQUA PRO 20 UNDS,1,BSN MEDICAL LTDA.,1,0,0,0,0,0,2024-01-18 00:00:00.000,1.0,0.0,0,8342.0,9900
200017170,CURAS LEUKOPLAST ESTANDAR TRANSP 100 UND,0,BSN MEDICAL LTDA.,100,0,1,1,0,165,2024-06-18 00:00:00.000,0.44,0.0,44,5385.5,14000
200037386,CURAS MEDICARE REDONDAS C.PIEL 100 UND,0,OPTION S.A,100,0,1,20,0,2073,2025-01-20 00:00:00.000,7.2,0.0,720,4473.17,8800
200041229,CURAS NEXCARE NINOS ANIMALES 20 UND,1,3M COLOMBIA S.A.,1,0,0,0,0,0,2024-07-16 00:00:00.000,1.0,0.0,0,7325.0,9200
7703712014121,CURATOS MIEL FCO X 125 ML,0,N/A ,1,0,0,8,0,0,2025-02-11 10:07:21.780,10.0,0.0,0,11000.0,40900
500000120,CURCUMA ARMONIZA 350MG X 60 CAPS,0,DICOLFARMA,1,0,0,2,0,0,2024-08-29 11:29:49.413,2.0,0.0,0,16795.8,42000
200045822,CURITAS TRANSPIEL 10 UND,0,BEIERSDORF S.A.,1,0,0,1,0,0,2024-11-16 00:00:00.000,2.0,0.0,0,1913.33,2600
500000263,CUTAGEL CREMA BARR ESPINI 20 GR,0,COMIS-GCNG,1,0,0,1,0,0,2024-05-04 13:40:17.010,1.0,0.0,0,16176.5,64700
200001991,CYCLOFEM 1 AMPOLLA,0,ASOCIACION PROFAMILIA,1,0,0,14,0,0,2025-02-20 00:00:00.000,32.0,0.0,0,20027.33,21100
100026603,DAFLON 1000 MG 30 TBS REC(P)52650(SC),0,LAB. SERVIER DE COLOMBIA,1,0,0,3,0,0,2025-01-17 00:00:00.000,3.0,0.0,0,52641.5,56300
100024915,DAYAMINERAL E JARABE 240 ML IVA,0,LABORATORIO FRANCO COLOMB,1,0,0,5,0,0,2025-01-31 00:00:00.000,2.0,0.0,0,38460.33,68400
100027643,DAYAMINERAL FE JARABE 120 MILILITROS,0,LABORATORIO FRANCO COLOMB,1,0,0,3,0,0,2024-12-07 00:00:00.000,1.0,0.0,0,25777.0,45600
100026196,DEBLAX VITAMINA D3 100000 UI 1 CAP.(PAE),0,ADIUM S.A.S.,1,0,0,1,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,100042.0,111400
100026003,DECA-DURABOLIN 50 MG 1 AMP 1 ML,0,ASPEN COLOMBIANA SAS,1,0,0,3,0,0,2024-11-22 00:00:00.000,1.0,0.0,0,32820.25,33600
200024097,DEDITOS DE CHOCOLATE 23 GR 24 UND,0,NESTLE DE COLOMBIA S.A.,24,0,1,0,0,5,2024-10-24 00:00:00.000,0.54,0.0,13,18609.0,28100
100019784,DEFAL 30 MG 10 COMPRIMIDOS,0,FAES FARMA COLOMBIA SAS,1,0,0,2,0,0,2025-01-25 00:00:00.000,1.0,0.0,0,48154.0,57800
100023675,DEFEROL 2000 UI 30 CAPSULAS,0,PROCAPS S.A.,1,0,0,1,0,0,2025-02-19 00:00:00.000,1.0,0.0,0,39551.0,40800
100023737,DEFEROL 7000 UI 8 CAPSULAS,0,PROCAPS S.A.,1,0,0,1,0,0,2024-12-11 00:00:00.000,1.0,0.0,0,66269.0,70400
100008568,DEFLAZACORT 6 MG 10 TABLETAS MK,0,TECNOQUIMICAS S.A.,10,0,1,2,0,20,2025-02-06 00:00:00.000,4.0,0.0,40,12747.5,14300
100017278,DELIFON 5 MILIGRAMOS 20 TABLETAS,0,LAB. BEST S.A.,1,0,0,4,0,0,2025-02-19 00:00:00.000,6.0,0.0,0,3369.5,7800
100027130,DEMULIN ER 0.4 30 TBS,0,LAB. LEGRAND S.A.,1,0,0,1,0,0,2024-12-14 00:00:00.000,1.0,0.0,0,29568.0,35400
100012890,DEPO MEDROL 40 MG 5 ML AMP.(P)27174,0,PFIZER S.A.S,1,0,0,2,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,27172.0,32000
100004708,DEPO PROVERA 150 MG 3 ML AMPOLLA,0,PFIZER S.A.S,1,0,0,2,0,0,2025-02-18 00:00:00.000,2.0,0.0,0,26926.0,26900
100021297,DEPRALIN 10 MG 30 TABLETAS,0,LAB. INCOBRA S.A.,1,0,0,3,0,0,2024-12-17 00:00:00.000,3.0,0.0,0,65666.0,66900
500000046,DERMA 3 40 GR,0,COMIS-GCNG,1,0,0,12,0,0,2025-02-04 10:41:49.740,9.0,0.0,0,18800.0,49300
A00182,DERMASKIN CREMA 20 GR,0,COMIS-GCNG,1,0,0,7,0,0,2024-12-19 12:59:39.103,1.0,0.0,0,7500.0,14500
A00177,DERMASKIN CREMA 40 GR,0,COMIS-GCNG,1,0,0,15,0,0,2025-01-27 17:35:04.033,6.0,0.0,0,11200.0,22400
200029302,DERMICOX SOLUCION 30 ML,0,LABORATORIO SAN JORGE S.A,1,0,0,3,0,0,2025-01-23 00:00:00.000,2.0,0.0,0,16537.5,18000
E031,DERMIQUEN 60 GR CREMATOPICA,0,COMIS-GCNG,1,0,0,12,0,0,2024-12-11 14:34:35.397,6.0,0.0,0,9900.0,29700
200040545,DERMO EXPERTISE REVIT.HIALURO DIA 50 ML,0,LOREAL COLOMBIA S.A.,1,0,0,3,0,0,2024-12-10 00:00:00.000,2.0,0.0,0,41556.0,56900
100022210,DERMOQUINONA CREMA 30 GRAMOS,1,LAB. INCOBRA S.A.,1,0,0,0,0,0,2024-06-29 00:00:00.000,1.0,0.0,0,21119.0,22600
100011181,DERMOSUPRIL 0.05% CREMA 15 GR,0,MEGALABS COLOMBIA SAS,1,0,0,2,0,0,2024-10-23 00:00:00.000,2.0,0.0,0,18561.0,25800
100014125,DERMOVATE CREMA 30 GR,1,GLAXO SMITHKLINE COLOMBIA,1,0,0,0,0,0,2024-10-08 00:00:00.000,1.0,0.0,0,58947.0,62400
100013747,DESCONGEL GRIPA 10 CAP.BLANDA GELATIN.,0,LABORATORIOS CHALVER DE C,1,0,0,3,0,0,2024-12-24 00:00:00.000,1.0,0.0,0,14524.25,18700
100013746,DESCONGEL GRIPA 100 CAP.BLANDA GELAT.(A),0,LABORATORIOS CHALVER DE C,100,25,4,0,6,24,2024-07-06 00:00:00.000,0.16,4.0,16,115075.0,140000
100016968,DESITIN CREAMY ALO Y VIT.E 57 GR,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,16159.5,23400
200045873,DESITIN UNGUENTO CREMA 113 GR,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-01-11 00:00:00.000,2.0,0.0,0,25636.0,37300
100025230,DESLORATAMIN 5 MG 20 TBS ICOM MQ,0,ICOM,2,0,1,2,0,4,2024-08-23 00:00:00.000,0.5,0.0,1,6116.1,45000
500000262,DESLOSHER  5 MG X 30 TBS,0,COMIS-GCNG,3,0,1,8,0,25,2025-01-27 17:35:04.033,17.0,0.0,51,11400.0,30700
200042383,DESODORANTE ANTITRANS.PILI 30 ML 12 UND,0,LABORATORIO SAN JORGE S.A,12,0,1,1,0,23,2024-12-10 00:00:00.000,0.33,0.0,4,29176.5,40900
100001360,DESONIDA 0.05% CREMA 15 GR,0,LAB.SIEGFRIED S.A,1,0,0,3,0,0,2024-12-24 00:00:00.000,5.0,0.0,0,14947.67,17300
100001362,DESONIDA 0.1% CREMA 15 GR,0,LAB.SIEGFRIED S.A,1,0,0,1,0,0,2024-12-24 00:00:00.000,1.0,0.0,0,14928.0,18900
100005331,DESONIDA 0.1% LOCION CAPILAR 30 ML,1,MEGALABS COLOMBIA SAS,1,0,0,0,0,0,2023-10-21 00:00:00.000,1.0,0.0,0,29652.0,36900
7702189057624,DETODITO BBQ 165 GR,0,PEPSICO ,1,0,0,5,0,0,2025-02-20 14:36:58.603,2.0,0.0,0,5484.0,8700
500000057,DETODITO BBQ 50 GR,0,PEPSICO ,1,0,0,14,0,0,2025-02-20 14:36:58.603,4.0,0.0,0,1956.0,3200
7702189057648,DETODITO LIMON 165 GR,0,PEPSICO ,1,0,0,4,0,0,2025-02-20 14:36:58.603,2.0,0.0,0,5484.0,8700
7702189055583,DETODITO LIMON 50GR,0,PEPSICO ,1,0,0,5,0,0,2025-01-21 08:54:10.377,2.0,0.0,0,1956.0,3200
7702189057631,DETODITO MIX 165 GR,0,PEPSICO ,1,0,0,5,0,0,2025-02-03 14:22:08.377,3.0,0.0,0,5484.0,8800
7702189055569,DETODITO MIX 50GR,0,PEPSICO ,1,0,0,4,0,0,2025-01-21 08:54:10.377,8.0,0.0,0,1956.0,3200
7702189057617,DETODITO NATURAL 165 GR,0,PEPSICO ,1,0,0,3,0,0,2025-02-03 14:22:08.377,1.0,0.0,0,5646.0,8900
7702189055552,DETODITO NATURAL 50GR,0,PEPSICO ,1,0,0,3,0,0,2025-02-20 14:36:58.603,1.0,0.0,0,1956.0,3200
100004710,DETRUSITOL 2 MG 28 TBS (P)49002(SF),0,ASPEN COLOMBIANA SAS,1,0,0,2,0,0,2025-02-14 00:00:00.000,5.0,0.0,0,48656.0,49400
500000170,DEXABLAS 8MG 5 AMP  BLASKOV,0,COMIS-GCNG,5,0,1,16,0,82,2025-02-18 11:24:58.383,48.0,0.0,240,7200.0,60500
100021890,DEXALYL 0.75 MG 20 TABLETAS,0,BETHEL LABORATORIOS S.A.S,1,0,0,2,0,0,2024-12-11 00:00:00.000,2.0,0.0,0,24377.0,31200
100023615,DEXAMETASONA 4 MG/1ML 10 AMPOLLAS GF,0,GENFAR S.A.,10,0,1,0,0,1,2023-11-27 00:00:00.000,0.1,0.0,1,16782.0,36500
100012155,DEXAMETASONA 8 MG 2 ML 10 AMPOLLAS GF,0,GENFAR S.A.,10,0,1,1,0,11,2024-01-12 00:00:00.000,0.2,0.0,2,25984.0,48400
200021943,DEXEX ESPERMICIDA 3 UND ICOM,0,ICOM,3,0,1,5,0,15,2024-12-17 00:00:00.000,1.0,0.0,3,1782.33,9700
200016581,DEXEX LUBRICADO 3 UND ICOM,0,ICOM,1,0,0,2,0,0,2024-12-17 00:00:00.000,2.0,0.0,0,1782.75,8100
200034282,DEXEX RETARDANTE 3 UND ICOM,0,ICOM,1,0,0,3,0,0,2025-02-19 00:00:00.000,6.0,0.0,0,1782.0,10000
100024726,DEXONAV JBE 120 ML ICOM,0,ICOM,1,0,0,4,0,0,2025-02-20 00:00:00.000,3.0,0.0,0,7252.0,22400
100005415,DIANE 35 21 GRAGEAS (P)9907(SC)(SF)(PDB),1,BAYER S.A.,1,0,0,0,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,8915.0,11400
100024845,DICLOFENACO 1% GEL 50 GR ICOM,0,ICOM,1,0,0,14,0,0,2025-02-06 00:00:00.000,11.0,0.0,0,7449.0,11000
100005829,DICLOFENACO 50 MG 20 TABLETAS MK,0,TECNOQUIMICAS S.A.,2,0,1,3,0,6,2025-02-19 00:00:00.000,8.0,0.0,16,3885.0,5600
100017212,DICLOFENACO 75 MG 10  AMPOLLAS GF,0,GENFAR S.A.,10,0,1,1,0,12,2024-12-14 00:00:00.000,0.2,0.0,2,11390.0,25400
100024558,DICLOFENACO 75 MG/3 ML 10 AMPOLLAS VT,0,VITALIS S.A C.I.,10,0,1,1,0,15,2024-10-05 00:00:00.000,0.2,0.0,2,8822.5,15300
100005832,DICLOFENACO RETARD 100 MG 20 CAPSULAS MK,0,TECNOQUIMICAS S.A.,4,0,1,2,0,9,2025-02-18 00:00:00.000,0.75,0.0,3,16275.5,19200
100000003,DICYNONE 250 MG 2 ML 4 AMPOLLAS,0,AXON PHARMA SAS,4,0,1,0,0,1,2024-11-06 00:00:00.000,0.25,0.0,1,56789.0,60600
7703712080096,DIEKALIN SUSPENSION 120 ML,0,COMIS-GCNG,1,0,0,6,0,0,2025-01-15 16:03:09.083,1.0,0.0,0,12726.0,26100
100023360,DIENILLE 2 MG 21 COMPRIM.(P)15279,0,EXELTIS S.A.S,1,0,0,5,0,0,2024-11-08 00:00:00.000,2.0,0.0,0,15245.25,17700
G084,DIFAZIN 40 GR,0,COMIS-GCNG,1,0,0,7,0,0,2024-12-30 16:24:48.870,1.0,0.0,0,6600.0,16600
500000213,DIFLENAC DICLOFENACO 75 MG X 6 AMP,0,COMIS-GCNG,6,0,1,25,0,152,2025-02-18 11:24:58.383,5.83,0.0,35,12500.0,83900
500000214,DIFLENAC RETARD  100MG  20 CAPS,1,COMIS-GCNG,20,2,10,0,0,0,2024-12-19 12:59:39.103,8.25,16.5,165,7436.4,21100
100009295,DIGESTA 250 MG 20 TBS,0,PROCAPS S.A.,1,0,0,3,0,0,2024-12-07 00:00:00.000,1.0,0.0,0,25102.67,25900
100016819,DIGESTAR JALEA 300 GR,0,LAB. NATURAL FRESHLY INFA,1,0,0,2,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,48929.5,63500
100019792,DIGESTAR MAX FORTE 20 CAPSULAS,0,LAB. NATURAL FRESHLY INFA,20,0,1,4,0,80,2024-12-07 00:00:00.000,1.0,0.0,20,14419.0,20000
100012843,DIGESTAR MAX FORTE FRASCO 50 CAPSULAS,0,LAB. NATURAL FRESHLY INFA,1,0,0,2,0,0,2025-02-06 00:00:00.000,2.0,0.0,0,29504.5,34000
E029,DIGLUFOR 850 MG 30 TBL LABQUIFAR,0,COMIS-GCNG,30,3,10,7,22,220,2025-02-04 10:41:49.740,6.33,19.0,190,9600.0,25400
100021102,DIHIDROCODEINA JARABE 120 ML HP,0,HUMAX PHARMACEUTICAL,1,0,0,2,0,0,2024-12-28 00:00:00.000,2.0,0.0,0,10408.0,15300
100024365,DIMOFLAX 150 MG 30 TABLETAS (PAE),1,NOVAMED S.A.,1,0,0,0,0,0,2024-08-26 00:00:00.000,1.0,0.0,0,88466.0,98400
100012951,DIOSMINA 500 450/50 MG 30 TBS MK(P)26325,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-01-03 00:00:00.000,4.0,0.0,0,25895.67,28300
100021373,DIOSMIT 3 GRAMOS 6 SOBRES,0,NEW TRADE INTERNATIONAL S,6,0,1,1,0,8,2024-12-24 00:00:00.000,0.33,0.0,2,47781.0,48800
100012546,DIOVAN 160 MG 28 TABLETAS,0,LAB.SIEGFRIED S.A,1,0,0,2,0,0,2025-01-21 00:00:00.000,2.0,0.0,0,44415.0,46200
100004373,DIOVAN 80 MG 28 TABLETAS,1,LAB.SIEGFRIED S.A,1,0,0,0,0,0,2025-02-11 00:00:00.000,9.0,0.0,0,22640.0,23700
100012548,DIOVAN HCT 160/12.5 MG 28 TBS(3%+),0,LAB.SIEGFRIED S.A,1,0,0,1,0,0,2024-10-01 00:00:00.000,1.0,0.0,0,59207.0,68100
100005525,DIPROFOS 1 ML AMPOLLA,0,ORGANON COLOMBIA S.A.S,1,0,0,1,0,0,2024-12-21 00:00:00.000,3.0,0.0,0,40230.0,46200
100013284,DIPROSPAN 1 ML JERINGA PRELLENA,0,ORGANON COLOMBIA S.A.S,1,0,0,5,0,0,2025-02-06 00:00:00.000,5.0,0.0,0,44484.0,49100
200041423,DISCOS FACIALES PADS JGB ALGODON 50 UND,0,JGB S.A.,1,0,0,2,0,0,2024-12-21 00:00:00.000,4.0,0.0,0,8008.5,13100
100007919,DITOPAX 50 TABLETAS,0,EUROFARMA COLOMBIA S.A.S,5,0,1,2,0,11,2025-02-19 00:00:00.000,1.8,0.0,9,37036.0,39200
100005536,DITOPAX F 25 TABLETAS,0,EUROFARMA COLOMBIA S.A.S,25,5,5,2,13,65,2025-02-06 00:00:00.000,0.8,4.0,20,20762.0,30300
100025511,DIUREX 2.5 MG 10 TABLETAS,0,MEGALABS COLOMBIA SAS,1,0,0,7,0,0,2025-01-08 00:00:00.000,5.0,0.0,0,23295.5,27300
500000174,DIUXOTON 20MG X 5 AMPOLLAS,0,COMIS-GCNG,5,0,1,5,0,27,2024-11-13 16:46:14.150,1.0,0.0,5,11500.0,60500
7709028347526,DIXAPIDIN 500 MG X 50 CAPS,1,COMIS-GCNG,5,0,1,0,0,0,2024-06-27 15:48:22.990,0.2,0.0,1,24930.5,66200
A00222,DIZMOPRAZ CAPSULAS 30 MG 28 UNDS BIOQUIFAR,0,COMIS-GCNG,28,2,14,8,16,224,2024-11-26 17:30:47.217,2.5,5.0,70,13641.0,34900
500000223,DKG CREMA 20 GR,0,COMIS-GCNG,1,0,0,11,0,0,2025-02-11 10:07:21.780,4.0,0.0,0,5800.0,14900
100001910,DOLEX 500 MG 100 TABLETAS,0,HALEON COLOMBIA S.A.S.,10,0,1,1,0,14,2024-12-10 00:00:00.000,1.0,0.0,10,69726.0,81400
100001912,DOLEX 500 MG 200 TABLETAS (A),0,HALEON COLOMBIA S.A.S.,20,0,1,3,0,67,2025-02-20 00:00:00.000,5.9,0.0,118,148186.0,166400
100001913,DOLEX 500 MG 24 TABLETAS RAPIDA ACCION,0,HALEON COLOMBIA S.A.S.,1,0,0,3,0,0,2025-02-11 00:00:00.000,6.0,0.0,0,23202.0,27500
100023490,DOLEX ACTIVEGEL 20 CAPSULAS LIQUIDAS,0,HALEON COLOMBIA S.A.S.,20,0,1,6,0,120,2025-02-11 00:00:00.000,5.0,0.0,100,26055.5,31400
100021754,DOLEX ACTIVGEL 24 CAPSULAS LIQUIDAS,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-01-11 00:00:00.000,3.0,0.0,0,32548.0,37100
100016452,DOLEX AVANZADO 16 TABLETAS,0,HALEON COLOMBIA S.A.S.,16,8,2,3,24,48,2024-12-14 00:00:00.000,1.0,8.0,16,17923.6,20000
100025351,DOLEX BEBES 60 ML JARABE,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-02-15 00:00:00.000,2.0,0.0,0,13857.0,14900
100027874,DOLEX FORTE 500 MG 10 TABLETAS,0,HALEON COLOMBIA S.A.S.,1,0,0,4,0,0,2025-02-20 00:00:00.000,5.0,0.0,0,17382.0,18800
100027875,DOLEX FORTE 500 MG 100 TBS,0,HALEON COLOMBIA S.A.S.,100,10,10,3,35,356,2025-01-30 00:00:00.000,4.47,44.7,447,147499.5,152600
100022866,DOLEX FORTE NF 14 TABLETAS,0,HALEON COLOMBIA S.A.S.,14,0,1,1,0,14,2025-01-14 00:00:00.000,6.0,0.0,84,23425.0,27300
100001916,DOLEX GRIPA 100 TABLETAS,0,HALEON COLOMBIA S.A.S.,25,0,1,2,0,65,2025-01-11 00:00:00.000,1.88,0.0,47,109768.5,121400
100001917,DOLEX GRIPA 12 TABLETAS,0,HALEON COLOMBIA S.A.S.,1,0,0,9,0,0,2025-02-20 00:00:00.000,12.0,0.0,0,15660.5,15900
100016340,DOLEX JARABE NINOS 120 ML 7+,0,HALEON COLOMBIA S.A.S.,1,0,0,3,0,0,2024-11-02 00:00:00.000,5.0,0.0,0,15705.67,25600
100001919,DOLEX JARABE NINOS 90 ML,0,HALEON COLOMBIA S.A.S.,1,0,0,6,0,0,2025-01-08 00:00:00.000,4.0,0.0,0,14902.25,17500
100028235,DOLICOX FORTE MAX CAJA 48 TABLETAS,1,COASPHARMA S.A.S,6,0,1,0,0,0,2024-12-21 00:00:00.000,2.5,0.0,15,46156.0,67600
100015903,DOLIVIUM 800 MG 50 TBS ICOM,0,ICOM,50,5,10,0,0,9,2023-07-24 00:00:00.000,0.02,0.1,1,24086.0,95500
100024024,DOLIVIUM FEM 400/60 MG 48 CAP ICOM,0,ICOM,48,0,1,0,0,41,2025-01-08 00:00:00.000,0.94,0.0,45,46103.0,77400
100017972,DOLIVIUM FLASH 400MG 36CAP.BLAN ICOM,0,ICOM,36,12,3,0,0,2,2024-03-21 00:00:00.000,0.03,0.33,1,36905.0,55500
100022557,DOLIVIUM FOR.400/60MG 48CAP.BLA ICOM,0,ICOM,48,16,3,2,42,128,2025-02-14 00:00:00.000,1.02,16.33,49,49507.0,95500
100017471,DOLIVIUM MAX 200/30 36 CAP.BLA ICOM,0,ICOM,36,12,3,1,12,36,2025-01-03 00:00:00.000,0.25,3.0,9,40998.0,70800
100004832,DOLOFEN 500 MG 60 CAPSULAS,0,PROCAPS S.A.,60,15,4,2,30,120,2024-02-21 12:25:47.943,0.27,4.0,16,21605.33,48500
100018725,DOLORAN POMADA 20 GR UNIDAD,0,HECTOR RIVERA GARZON Y CI,1,0,0,5,0,0,2025-01-23 00:00:00.000,5.0,0.0,0,12699.67,14200
100020061,DOLORSIN FEM 36 CAPSULAS (3%+),0,NOVAMED S.A.,9,0,1,1,0,17,2025-02-11 00:00:00.000,2.11,0.0,19,79308.0,86500
100021843,DOMEBORO PAGUE 25 LLEVE 30 SBS,0,BAYER S.A.,30,0,1,0,0,24,2025-01-14 00:00:00.000,1.3,0.0,39,32793.0,43500
100026882,DOMPERIX 10 MG 30 TABLETAS(P)5388,1,EUROFARMA COLOMBIA S.A.S,1,0,0,0,0,0,2025-01-03 00:00:00.000,2.0,0.0,0,5073.0,7000
7702189057945,DORITOS DINAMI LIMON 50GR,1,PEPSICO ,1,0,0,0,0,0,2024-11-18 17:47:00.350,6.0,0.0,0,2173.0,3300
